seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
337,raw:b2104caf5456ec26e6fb531f7989931df4b5a678,2026-05-15T00:38:06+00:00,1778805486,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,186,114,BUY,TRADE,Down,BUY,0.6400000230400031,13.888887,8.888888,337,337,0,0,2004.436432,4306.508213,2459.076406,1847.431807,1847.431807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
338,raw:f1877b9e0ad0382da2712a92652018e2d907263b,2026-05-15T00:38:06+00:00,1778805486,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,186,114,BUY,TRADE,Down,BUY,0.64,16.18,10.3552,338,338,0,0,2014.791632,4322.688213,2459.076406,1863.611807,1863.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
339,raw:2423925bc8c9a075a78ae0cd60475f2f6634bc0a,2026-05-15T00:38:11+00:00,1778805491,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.18000001827300047,4.378044,0.788048,339,339,0,0,2015.57968,4327.066257,2463.45445,1863.611807,1863.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
340,raw:2660f33944eb43f8b092d2164db5c650ec16b52f,2026-05-15T00:38:11+00:00,1778805491,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.19,2.67,0.5073,340,340,0,0,2016.08698,4329.736257,2466.12445,1863.611807,1863.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
341,raw:4e616d4f95b17bc643d0b1da021789b9893091cf,2026-05-15T00:38:11+00:00,1778805491,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.19,27.33,5.1927,341,341,0,0,2021.27968,4357.066257,2493.45445,1863.611807,1863.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
342,raw:4f6ed4cc9b7a5e2a797c44f9566c56ec0059262a,2026-05-15T00:38:11+00:00,1778805491,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.15,46.01,6.9015,342,342,0,0,2028.18118,4403.076257,2539.46445,1863.611807,1863.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
343,raw:5f3e86cf2eda37aab2a7381a555702a1a01ff1c4,2026-05-15T00:38:11+00:00,1778805491,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.19,20.0,3.8,343,343,0,0,2031.98118,4423.076257,2559.46445,1863.611807,1863.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
344,raw:6ce49cdfb4418845d0f394c6f90c7f9d410d1d4f,2026-05-15T00:38:11+00:00,1778805491,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.18,5.0,0.9,344,344,0,0,2032.88118,4428.076257,2564.46445,1863.611807,1863.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
345,raw:77e574f20af996fee6849f675f676982233a1c51,2026-05-15T00:38:11+00:00,1778805491,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.18,0.49,0.0882,345,345,0,0,2032.96938,4428.566257,2564.95445,1863.611807,1863.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
346,raw:97308865b54bf3524a3e567cadefcde785b1b985,2026-05-15T00:38:11+00:00,1778805491,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.18,20.12195,3.621951,346,346,0,0,2036.591331,4448.688207,2585.0764,1863.611807,1863.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
347,raw:a1f5f21d4db9c6ac011933cdd1e56ef2452bb792,2026-05-15T00:38:11+00:00,1778805491,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.18,5.0,0.9,347,347,0,0,2037.491331,4453.688207,2590.0764,1863.611807,1863.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
348,raw:dabf2706a667cc79043b9dc4a81f168dc6fe0790,2026-05-15T00:38:11+00:00,1778805491,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.17,50.0,8.5,348,348,0,0,2045.991331,4503.688207,2640.0764,1863.611807,1863.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
349,raw:f8a22ad53ee4e7cd4f06de2de7015f1252ea1848,2026-05-15T00:38:11+00:00,1778805491,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.18,15.0,2.7,349,349,0,0,2048.691331,4518.688207,2655.0764,1863.611807,1863.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
350,raw:11bcfb2c5299eefd1837251015ce165f7698a526,2026-05-15T00:38:13+00:00,1778805493,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,193,107,BUY,TRADE,Up,BUY,0.15,3.99,0.5985,350,350,0,0,2049.289831,4522.678207,2659.0664,1863.611807,1863.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
351,raw:14da069496b5e79db0a443dc0a1cb4ad37986615,2026-05-15T00:38:18+00:00,1778805498,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.75,8.56,6.42,351,351,0,0,2055.709831,4531.238207,2659.0664,1872.171807,1872.171807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
352,raw:253bf087c3b0e041a6c66ffa5ec9f7fc7e48756d,2026-05-15T00:38:18+00:00,1778805498,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.76,5.0,3.8,352,352,0,0,2059.509831,4536.238207,2659.0664,1877.171807,1877.171807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
353,raw:31aec0f2747d7903bf324563a8d75e1565e5925b,2026-05-15T00:38:18+00:00,1778805498,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.75,5.0,3.75,353,353,0,0,2063.259831,4541.238207,2659.0664,1882.171807,1882.171807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
354,raw:360bb33786a7ec9eca6628207d90dfba36ea6b8e,2026-05-15T00:38:18+00:00,1778805498,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.14,50.0,7.0,354,354,0,0,2070.259831,4591.238207,2709.0664,1882.171807,1882.171807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
355,raw:5a64e52d281bf380769a220c3f759b5b3a3aef08,2026-05-15T00:38:18+00:00,1778805498,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.75,5.0,3.75,355,355,0,0,2074.009831,4596.238207,2709.0664,1887.171807,1887.171807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
356,raw:5ba1a210386e96168acb381b91935800c1989709,2026-05-15T00:38:18+00:00,1778805498,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.75,12.74,9.555,356,356,0,0,2083.564831,4608.978207,2709.0664,1899.911807,1899.911807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
357,raw:7ebe439b3a90da89e3fb5228223e9a115e4ff555,2026-05-15T00:38:18+00:00,1778805498,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.76,5.0,3.8,357,357,0,0,2087.364831,4613.978207,2709.0664,1904.911807,1904.911807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
358,raw:82b428346e87794ddee9d1d46d592bba1fc4f5cd,2026-05-15T00:38:18+00:00,1778805498,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.76,5.0,3.8,358,358,0,0,2091.164831,4618.978207,2709.0664,1909.911807,1909.911807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
359,raw:86465da7ead5078c4a631d1fb81d6a5905424683,2026-05-15T00:38:18+00:00,1778805498,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.75,5.0,3.75,359,359,0,0,2094.914831,4623.978207,2709.0664,1914.911807,1914.911807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
360,raw:ab130da23c6d12ba21b5c50c3e708acc850eade9,2026-05-15T00:38:18+00:00,1778805498,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.76,5.0,3.8,360,360,0,0,2098.714831,4628.978207,2709.0664,1919.911807,1919.911807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
361,raw:b6525646f45402ffdd660c994834f42a222e23c4,2026-05-15T00:38:18+00:00,1778805498,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.76,5.0,3.8,361,361,0,0,2102.514831,4633.978207,2709.0664,1924.911807,1924.911807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
362,raw:cedd992f93adda0f5bbae16606ac3aefc7a59e6a,2026-05-15T00:38:18+00:00,1778805498,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.76,5.0,3.8,362,362,0,0,2106.314831,4638.978207,2709.0664,1929.911807,1929.911807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
363,raw:db942fd21f1d1c0f2ffe4ccd121a1d3c3661545c,2026-05-15T00:38:18+00:00,1778805498,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.8,50.0,40.0,363,363,0,0,2146.314831,4688.978207,2709.0664,1979.911807,1979.911807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
364,raw:dc4646eea8880db1dc022543743ad6c3c809f9d8,2026-05-15T00:38:18+00:00,1778805498,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.75,5.0,3.75,364,364,0,0,2150.064831,4693.978207,2709.0664,1984.911807,1984.911807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
365,raw:090e479bde2a1a03d3be86ed078b46fe183e10b9,2026-05-15T00:38:20+00:00,1778805500,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,200,100,BUY,TRADE,Down,BUY,0.76,1.3,0.988,365,365,0,0,2151.052831,4695.278207,2709.0664,1986.211807,1986.211807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
366,raw:2470205198e4ff459d7b35fd3a9162aee40fc97b,2026-05-15T00:38:20+00:00,1778805500,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,200,100,BUY,TRADE,Down,BUY,0.74,10.0,7.4,366,366,0,0,2158.452831,4705.278207,2709.0664,1996.211807,1996.211807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
367,raw:3a9e22f247573879b51013e591e4d012fc5ba089,2026-05-15T00:38:20+00:00,1778805500,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,200,100,BUY,TRADE,Down,BUY,0.76,3.7,2.812,367,367,0,0,2161.264831,4708.978207,2709.0664,1999.911807,1999.911807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
368,raw:4a520421391de7f7e7c0b8f2a6aebf8722b750ae,2026-05-15T00:38:20+00:00,1778805500,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,200,100,BUY,TRADE,Down,BUY,0.75,3.7,2.775,368,368,0,0,2164.039831,4712.678207,2709.0664,2003.611807,2003.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
369,raw:688b862217b40f6657ccaa516e031f7f34e1b7ef,2026-05-15T00:38:20+00:00,1778805500,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,200,100,BUY,TRADE,Down,BUY,0.74,30.0,22.2,369,369,0,0,2186.239831,4742.678207,2709.0664,2033.611807,2033.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
370,raw:7babf6790246d448744ac06a1013263ce1c476f7,2026-05-15T00:38:20+00:00,1778805500,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,200,100,BUY,TRADE,Down,BUY,0.76,5.0,3.8,370,370,0,0,2190.039831,4747.678207,2709.0664,2038.611807,2038.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
371,raw:8968efb2628d9aff2097aabbdc6870f3d6e14492,2026-05-15T00:38:20+00:00,1778805500,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,200,100,BUY,TRADE,Down,BUY,0.74,10.0,7.4,371,371,0,0,2197.439831,4757.678207,2709.0664,2048.611807,2048.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
372,raw:a76116dc69a71134a46f26b4f7591634f70a12c9,2026-05-15T00:38:20+00:00,1778805500,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,200,100,BUY,TRADE,Down,BUY,0.76,5.0,3.8,372,372,0,0,2201.239831,4762.678207,2709.0664,2053.611807,2053.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
373,raw:ae82e63ebd799490798a4d1739ac401613757a4f,2026-05-15T00:38:20+00:00,1778805500,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,200,100,BUY,TRADE,Down,BUY,0.76,5.0,3.8,373,373,0,0,2205.039831,4767.678207,2709.0664,2058.611807,2058.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
374,raw:ce205b4f4f7c2e7ac1cc8e475f4d89ea2316d5f6,2026-05-15T00:38:20+00:00,1778805500,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,200,100,BUY,TRADE,Down,BUY,0.75,5.0,3.75,374,374,0,0,2208.789831,4772.678207,2709.0664,2063.611807,2063.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
375,raw:e23c8c866b7e252cc8149979a4ac3c477e986282,2026-05-15T00:38:20+00:00,1778805500,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,200,100,BUY,TRADE,Down,BUY,0.69,38.0,26.22,375,375,0,0,2235.009831,4810.678207,2709.0664,2101.611807,2101.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
376,raw:46b56fade3330bb1f8b14465c2bfdcbe8166c248,2026-05-15T00:38:22+00:00,1778805502,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,202,98,BUY,TRADE,Down,BUY,0.71,1.11,0.7881,376,376,0,0,2235.797931,4811.788207,2709.0664,2102.721807,2102.721807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
377,raw:9af46eb188598269fbe2963ed23d43c63eb7b2c3,2026-05-15T00:38:22+00:00,1778805502,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,202,98,BUY,TRADE,Down,BUY,0.71,5.4,3.834,377,377,0,0,2239.631931,4817.188207,2709.0664,2108.121807,2108.121807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
378,raw:9dc8aa523c81f20aa85f236ff577b873e174e5f8,2026-05-15T00:38:22+00:00,1778805502,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,202,98,BUY,TRADE,Down,BUY,0.71,5.14,3.6494,378,378,0,0,2243.281331,4822.328207,2709.0664,2113.261807,2113.261807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
379,raw:237c2cb36a2ce81a8e12834ad8fcbc5420dec090,2026-05-15T00:38:23+00:00,1778805503,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,203,97,BUY,TRADE,Up,BUY,0.24,50.0,12.0,379,379,0,0,2255.281331,4872.328207,2759.0664,2113.261807,2113.261807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
380,raw:27d6f73ff4e166fe967cfee22ed82bfa62afba9b,2026-05-15T00:38:23+00:00,1778805503,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,203,97,BUY,TRADE,Up,BUY,0.26,50.0,13.0,380,380,0,0,2268.281331,4922.328207,2809.0664,2113.261807,2113.261807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
381,raw:3cfa5dbf565581c79b45edc61f36c922262b1fe4,2026-05-15T00:38:23+00:00,1778805503,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,203,97,BUY,TRADE,Down,BUY,0.71,10.41,7.3911,381,381,0,0,2275.672431,4932.738207,2809.0664,2123.671807,2123.671807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
382,raw:4dec01f0309ccb7bd89a6fd28d119afaaa3d22e4,2026-05-15T00:38:23+00:00,1778805503,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,203,97,BUY,TRADE,Up,BUY,0.25,50.0,12.5,382,382,0,0,2288.172431,4982.738207,2859.0664,2123.671807,2123.671807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
383,raw:4e40bb40545ae89e34c1f2bc583eb07fd1d2a740,2026-05-15T00:38:23+00:00,1778805503,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,203,97,BUY,TRADE,Down,BUY,0.71,2.7,1.917,383,383,0,0,2290.089431,4985.438207,2859.0664,2126.371807,2126.371807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
384,raw:4f495d428e9e9118f537f39450e26c9bb9038292,2026-05-15T00:38:23+00:00,1778805503,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,203,97,BUY,TRADE,Down,BUY,0.71,7.6,5.396,384,384,0,0,2295.485431,4993.038207,2859.0664,2133.971807,2133.971807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
385,raw:65dc185622d604358f7104ac0529cde23e214ed5,2026-05-15T00:38:23+00:00,1778805503,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,203,97,BUY,TRADE,Down,BUY,0.71,10.0,7.1,385,385,0,0,2302.585431,5003.038207,2859.0664,2143.971807,2143.971807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
386,raw:b734c9f40274f374e1c1a0193d441848bde1b2af,2026-05-15T00:38:23+00:00,1778805503,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,203,97,BUY,TRADE,Down,BUY,0.71,5.0,3.55,386,386,0,0,2306.135431,5008.038207,2859.0664,2148.971807,2148.971807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
387,raw:02cf18ac354ac8a79b9a0bc0cffdfe32542fe105,2026-05-15T00:38:25+00:00,1778805505,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,205,95,BUY,TRADE,Up,BUY,0.23,50.0,11.5,387,387,0,0,2317.635431,5058.038207,2909.0664,2148.971807,2148.971807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
388,raw:39c79509f543e35524b8e62e79dd1b5394239632,2026-05-15T00:38:25+00:00,1778805505,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,205,95,BUY,TRADE,Down,BUY,0.71,2.64,1.8744,388,388,0,0,2319.509831,5060.678207,2909.0664,2151.611807,2151.611807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
389,raw:374aecf3e492ce631dc5a724dff02b08b336d9ca,2026-05-15T00:38:27+00:00,1778805507,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.75,14.28,10.71,389,389,0,0,2330.219831,5074.958207,2909.0664,2165.891807,2165.891807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
390,raw:42e06c0e55b38d8e80c7b4b5c59666ec48b74084,2026-05-15T00:38:27+00:00,1778805507,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.75,5.0,3.75,390,390,0,0,2333.969831,5079.958207,2909.0664,2170.891807,2170.891807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
391,raw:b21bc0f84e86b014b922dad11b823df3274396d8,2026-05-15T00:38:27+00:00,1778805507,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.75,5.0,3.75,391,391,0,0,2337.719831,5084.958207,2909.0664,2175.891807,2175.891807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
392,raw:84de60760c715c8272ed1f9058869275645974c7,2026-05-15T00:38:29+00:00,1778805509,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,209,91,BUY,TRADE,Down,BUY,0.75,5.0,3.75,392,392,0,0,2341.469831,5089.958207,2909.0664,2180.891807,2180.891807,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
