seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
335,raw:3a86de782825fcaf34b631e71d25ecf6881dff02,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.5300000117371909,44.303616,23.480917,335,335,0,0,2993.38471,5560.346931,2908.354698,2651.992233,2651.992233,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
336,raw:3be767483cbb24c9118b9a46a87f6fa6900a6fd4,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.55,10.0,5.5,336,336,0,0,2998.88471,5570.346931,2908.354698,2661.992233,2661.992233,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
337,raw:515210722c142e29df2b10b9b081da0c59924348,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.55,29.35,16.1425,337,337,0,0,3015.02721,5599.696931,2908.354698,2691.342233,2691.342233,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
338,raw:61587f9dc1327b7941ad7a03bbd2287385f684b3,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.5400000177642288,21.391303,11.551304,338,338,0,0,3026.578514,5621.088234,2908.354698,2712.733536,2712.733536,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
339,raw:782b5a1f7370141d6696d88069dde502c6fb44b9,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.54,2.73,1.4742,339,339,0,0,3028.052714,5623.818234,2908.354698,2715.463536,2715.463536,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
340,raw:7971dbe55de647b2e0bff1d232f9982d78b0ef3c,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.52,46.494375,24.177075,340,340,0,0,3052.229789,5670.312609,2908.354698,2761.957911,2761.957911,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
341,raw:7f1919493bbb33a7257b2652c8c1fb8b1f91c7b4,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.5600000234382583,18.772726,10.512727,341,341,0,0,3062.742516,5689.085335,2908.354698,2780.730637,2780.730637,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
342,raw:8400270fc241c0f09821cb2f7a82881e0447dfd2,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.54,2.16,1.1664,342,342,0,0,3063.908916,5691.245335,2908.354698,2782.890637,2782.890637,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
343,raw:8628b65571e1e94ad64b9a9e354237ddb339826b,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.54,8.28,4.4712,343,343,0,0,3068.380116,5699.525335,2908.354698,2791.170637,2791.170637,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
344,raw:862b1f73f2878ffca3a0a4f4c98ef80587717890,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.5600000352000042,11.363635,6.363636,344,344,0,0,3074.743752,5710.88897,2908.354698,2802.534272,2802.534272,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
345,raw:8b750ef53b39d66a7938327f2fedcda74723e46a,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.52,4.125,2.145,345,345,0,0,3076.888752,5715.01397,2908.354698,2806.659272,2806.659272,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
346,raw:901f528383606f4ad6885646baaf3c93c2dc5918,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.52,27.91,14.5132,346,346,0,0,3091.401952,5742.92397,2908.354698,2834.569272,2834.569272,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
347,raw:9bd518a49796901e6b28acce5a98de01ea244684,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.5400000495689758,6.859129,3.70393,347,347,0,0,3095.105882,5749.783099,2908.354698,2841.428401,2841.428401,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
348,raw:a57d66d1dc76c890cb745c8408347949ac6ea358,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.52,43.75,22.75,348,348,0,0,3117.855882,5793.533099,2908.354698,2885.178401,2885.178401,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
349,raw:b462b90495dabb57f494b6049e189dfa30efbd23,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.56,5.51,3.0856,349,349,0,0,3120.941482,5799.043099,2908.354698,2890.688401,2890.688401,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
350,raw:bb92d75094ebbd76ea8a96a2d75cfdd26fe87e18,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.53,5.69,3.0157,350,350,0,0,3123.957182,5804.733099,2908.354698,2896.378401,2896.378401,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
351,raw:bca4fb0be930d96ae3db322db358e93c5e88832b,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.560000033523815,9.545453,5.345454,351,351,0,0,3129.302636,5814.278552,2908.354698,2905.923854,2905.923854,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
352,raw:c075157dec62a9752120ded759f9760c7897076b,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.55,15.4,8.47,352,352,0,0,3137.772636,5829.678552,2908.354698,2921.323854,2908.354698,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
353,raw:cccba75d737ecf045fab2643977083059769abcf,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.5,17.6284,8.8142,353,353,0,0,3146.586836,5847.306952,2908.354698,2938.952254,2908.354698,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
354,raw:f26e6d934b5d3ae85d4ee51831b04756c45b2cfe,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.5200000480000192,4.166665,2.166666,354,354,0,0,3148.753502,5851.473617,2908.354698,2943.118919,2908.354698,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
355,raw:f59a71c17a1ce3d76cc2213800f6a47b90f97bcb,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.54,50.0,27.0,355,355,0,0,3175.753502,5901.473617,2908.354698,2993.118919,2908.354698,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
356,raw:fd6d5034f518ba1865e7ebc29a47122e5815d5fc,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.51,2.42,1.2342,356,356,0,0,3176.987702,5903.893617,2908.354698,2995.538919,2908.354698,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
357,raw:feffa27202aa8415cce161cff368a1a92ee2e643,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.54,6.39,3.4506,357,357,0,0,3180.438302,5910.283617,2908.354698,3001.928919,2908.354698,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
