seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
299,raw:fcfd1d70c5d4f1a4a609ba1a6165070117fb2a1b,2026-05-15T03:47:50+00:00,1778816870,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,170,130,BUY,TRADE,Up,BUY,0.53,15.34,8.1302,299,299,0,0,1983.282398,3605.354188,2679.727343,925.626845,925.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
300,raw:46ee01d39c8082d8130ce8b91c70b057767a5aa3,2026-05-15T03:47:51+00:00,1778816871,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,171,129,BUY,TRADE,Up,BUY,0.5600000318219771,16.340908,9.150909,300,300,0,0,1992.433307,3621.695096,2696.068251,925.626845,925.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
301,raw:4abd99b0325016652bbc3c8973808eb3b4f38f58,2026-05-15T03:47:51+00:00,1778816871,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,171,129,BUY,TRADE,Up,BUY,0.56,2.24,1.2544,301,301,0,0,1993.687707,3623.935096,2698.308251,925.626845,925.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
302,raw:5a66e822f7cad29f3c761f2c794d180fc5c15d08,2026-05-15T03:47:51+00:00,1778816871,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,171,129,BUY,TRADE,Up,BUY,0.56,50.0,28.0,302,302,0,0,2021.687707,3673.935096,2748.308251,925.626845,925.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
303,raw:60e9ea803e02df592fca575e6e09386c72ba16c9,2026-05-15T03:47:51+00:00,1778816871,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,171,129,BUY,TRADE,Up,BUY,0.560000066415147,2.409089,1.34909,303,303,0,0,2023.036797,3676.344185,2750.71734,925.626845,925.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
304,raw:1f3210b0377fa07b04b03c57da28dee44ef26877,2026-05-15T03:47:55+00:00,1778816875,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,175,125,BUY,TRADE,Down,BUY,0.42,41.84,17.5728,304,304,0,0,2040.609597,3718.184185,2750.71734,967.466845,967.466845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
305,raw:6442288fe6ca3920bceb8348e748c02b5f965450,2026-05-15T03:47:57+00:00,1778816877,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,177,123,BUY,TRADE,Down,BUY,0.4200000318883535,8.153447,3.424448,305,305,0,0,2044.034045,3726.337632,2750.71734,975.620292,975.620292,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
306,raw:a9e2a80a3a60ab058429b5fb5931a40fd7e871ff,2026-05-15T03:47:57+00:00,1778816877,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,177,123,BUY,TRADE,Up,BUY,0.55,25.0,13.75,306,306,0,0,2057.784045,3751.337632,2775.71734,975.620292,975.620292,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
307,raw:68b1e02296406e4c159fcae95da02f055463eb3e,2026-05-15T03:47:58+00:00,1778816878,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,178,122,BUY,TRADE,Up,BUY,0.56,27.27,15.2712,307,307,0,0,2073.055245,3778.607632,2802.98734,975.620292,975.620292,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
308,raw:cac2ae4a2636fe997b9fe757ebf935880c92feea,2026-05-15T03:47:58+00:00,1778816878,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,178,122,BUY,TRADE,Up,BUY,0.5600000105600008,22.727271,12.727272,308,308,0,0,2085.782517,3801.334903,2825.714611,975.620292,975.620292,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
309,raw:43f203b65173d08fddae9d0bbc3c142fb5d15b6d,2026-05-15T03:48:00+00:00,1778816880,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,180,120,BUY,TRADE,Down,BUY,0.4600000962567178,3.532221,1.624822,309,309,0,0,2087.407339,3804.867124,2825.714611,979.152513,979.152513,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
310,raw:bec04dda8f0821b8d762c443c96f3113e6a72207,2026-05-15T03:48:02+00:00,1778816882,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,182,118,BUY,TRADE,Up,BUY,0.530000045825007,8.510637,4.510638,310,310,0,0,2091.917977,3813.377761,2834.225248,979.152513,979.152513,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
311,raw:781fb803838b95bf75ead5fd2e992ba281a33dfa,2026-05-15T03:48:04+00:00,1778816884,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,184,116,BUY,TRADE,Up,BUY,0.52,50.0,26.0,311,311,0,0,2117.917977,3863.377761,2884.225248,979.152513,979.152513,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
312,raw:83b569ea50afb59574af399aa002a0115beaa1e1,2026-05-15T03:48:04+00:00,1778816884,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,184,116,BUY,TRADE,Down,BUY,0.45000002033722963,17.209817,7.744418,312,312,0,0,2125.662395,3880.587578,2884.225248,996.36233,996.36233,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
313,raw:b1c19356af3f899b81b3009c7a4b4fea10478652,2026-05-15T03:48:04+00:00,1778816884,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,184,116,BUY,TRADE,Up,BUY,0.53,41.48,21.9844,313,313,0,0,2147.646795,3922.067578,2925.705248,996.36233,996.36233,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
314,raw:bd98249379154a9fd4080416da869e6307e7d0e2,2026-05-15T03:48:04+00:00,1778816884,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,184,116,BUY,TRADE,Down,BUY,0.45,1.81818,0.818181,314,314,0,0,2148.464976,3923.885758,2925.705248,998.18051,998.18051,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
315,raw:fcdc86cad684bc8692ee33c9985c1ebca7022070,2026-05-15T03:48:04+00:00,1778816884,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,184,116,BUY,TRADE,Up,BUY,0.51,50.0,25.5,315,315,0,0,2173.964976,3973.885758,2975.705248,998.18051,998.18051,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
316,raw:3e0064bd2d2c0f93ab7bdcfb94b33314816e9e8c,2026-05-15T03:48:05+00:00,1778816885,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,185,115,BUY,TRADE,Up,BUY,0.51,50.0,25.5,316,316,0,0,2199.464976,4023.885758,3025.705248,998.18051,998.18051,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
317,raw:7ef843dfc2c4ab38bc07440a20c51e5844355724,2026-05-15T03:48:05+00:00,1778816885,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,185,115,BUY,TRADE,Down,BUY,0.4700003768191382,1.141131,0.536332,317,317,0,0,2200.001308,4025.026889,3025.705248,999.321641,999.321641,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
318,raw:377702c5a6f8d81b056551042b65fab0c093ad0e,2026-05-15T03:48:07+00:00,1778816887,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,187,113,BUY,TRADE,Down,BUY,0.48,50.0,24.0,318,318,0,0,2224.001308,4075.026889,3025.705248,1049.321641,1049.321641,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
319,raw:239b035547225ca38356a5389242c2d2d08651cc,2026-05-15T03:48:11+00:00,1778816891,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,191,109,BUY,TRADE,Down,BUY,0.55,20.0,11.0,319,319,0,0,2235.001308,4095.026889,3025.705248,1069.321641,1069.321641,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
320,raw:8ed1009a7231d75ac6e90f1f47eed42599b07261,2026-05-15T03:48:11+00:00,1778816891,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,191,109,BUY,TRADE,Down,BUY,0.55,5.0,2.75,320,320,0,0,2237.751308,4100.026889,3025.705248,1074.321641,1074.321641,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
321,raw:a26284db61472f81420605d4ad4ab69c9a09a1b6,2026-05-15T03:48:11+00:00,1778816891,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,191,109,BUY,TRADE,Down,BUY,0.55,9.25,5.0875,321,321,0,0,2242.838808,4109.276889,3025.705248,1083.571641,1083.571641,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
322,raw:da893f58eed2bcc7ca145fe19dea1b93af633521,2026-05-15T03:48:11+00:00,1778816891,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,191,109,BUY,TRADE,Down,BUY,0.55,6.0,3.3,322,322,0,0,2246.138808,4115.276889,3025.705248,1089.571641,1089.571641,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
323,raw:f49979252b354016f6db6b0e1e4b4a57d14df243,2026-05-15T03:48:11+00:00,1778816891,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,191,109,BUY,TRADE,Down,BUY,0.5500000787500255,4.444443,2.444444,323,323,0,0,2248.583252,4119.721332,3025.705248,1094.016084,1094.016084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
324,raw:07271740fb7f3040993f68e9c7903ebdc2c1d5a8,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.45,4.0,1.8,324,324,0,0,2250.383252,4123.721332,3029.705248,1094.016084,1094.016084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
325,raw:08068da03ebe65d398b2796a78e16293384f6f9c,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.45,2.43,1.0935,325,325,0,0,2251.476752,4126.151332,3032.135248,1094.016084,1094.016084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
326,raw:0a5b997219ff27a08ec9c6cd18b90f5be0f3ae24,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.44,50.0,22.0,326,326,0,0,2273.476752,4176.151332,3032.135248,1144.016084,1144.016084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
327,raw:109db0c3367a4d69c8f1a26397207ff7a67ad04e,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.45,5.97,2.6865,327,327,0,0,2276.163252,4182.121332,3032.135248,1149.986084,1149.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
328,raw:10c3f16beae6042443641fd97f92e525906e0f30,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.45,4.0,1.8,328,328,0,0,2277.963252,4186.121332,3036.135248,1149.986084,1149.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
329,raw:1a0aa08778671673a5830b35ab1d105609e24544,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.45,10.0,4.5,329,329,0,0,2282.463252,4196.121332,3036.135248,1159.986084,1159.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
330,raw:3255015f74f9f61b09a255b3e52806da5ee5b6de,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.45,4.0,1.8,330,330,0,0,2284.263252,4200.121332,3040.135248,1159.986084,1159.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
331,raw:4c87db645a822825d1dd3a4581190cb2d0640b66,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.45,4.0,1.8,331,331,0,0,2286.063252,4204.121332,3044.135248,1159.986084,1159.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
332,raw:60c20d70f589bb399e426d6639c6c57682cfceae,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.45,4.0,1.8,332,332,0,0,2287.863252,4208.121332,3048.135248,1159.986084,1159.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
333,raw:7e8c2dfe8ec3b8abadd171df4764eaa68694b024,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.41,50.0,20.5,333,333,0,0,2308.363252,4258.121332,3048.135248,1209.986084,1209.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
334,raw:860ca23df0bd0c44beb3f9df62bc73a96c44f410,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.42,50.0,21.0,334,334,0,0,2329.363252,4308.121332,3048.135248,1259.986084,1259.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
335,raw:86897ea1c978a8681a8b367d313ec285ddb67ca8,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.45,4.0,1.8,335,335,0,0,2331.163252,4312.121332,3052.135248,1259.986084,1259.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
336,raw:98aaed305c14e3b2643707ce7320108e28dd354a,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.45,4.0,1.8,336,336,0,0,2332.963252,4316.121332,3056.135248,1259.986084,1259.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
337,raw:9d4c14ee50191f6be5a459ff72d0cdab1d2f4aa6,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.43,50.0,21.5,337,337,0,0,2354.463252,4366.121332,3056.135248,1309.986084,1309.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
338,raw:a9546b35a5b05598c010b1a4e331310c6f017099,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.45,4.0,1.8,338,338,0,0,2356.263252,4370.121332,3060.135248,1309.986084,1309.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
339,raw:bbb3992a7af9969bf96f66a69461edeee4eddb12,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.45,4.0,1.8,339,339,0,0,2358.063252,4374.121332,3064.135248,1309.986084,1309.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
340,raw:c08805c417f073f264182e68cf9647021f12ca84,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.45,4.0,1.8,340,340,0,0,2359.863252,4378.121332,3068.135248,1309.986084,1309.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
341,raw:d456b7d42d1095258e60d2a0e44e0f8fc64bd61c,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.45,3.57,1.6065,341,341,0,0,2361.469752,4381.691332,3071.705248,1309.986084,1309.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
342,raw:ead5901cf36f51bf490035cd0deac574ec7c055f,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Up,BUY,0.45,4.0,1.8,342,342,0,0,2363.269752,4385.691332,3075.705248,1309.986084,1309.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
343,raw:f0164921531fb124c36e1df44968b6573d4168ff,2026-05-15T03:48:14+00:00,1778816894,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,194,106,BUY,TRADE,Down,BUY,0.45,15.0,6.75,343,343,0,0,2370.019752,4400.691332,3075.705248,1324.986084,1324.986084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
344,raw:1f1c3b9d46fa5b06ef18a594a11893d7d34b5923,2026-05-15T03:48:16+00:00,1778816896,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,196,104,BUY,TRADE,Down,BUY,0.43,15.62,6.7166,344,344,0,0,2376.736352,4416.311332,3075.705248,1340.606084,1340.606084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
345,raw:82316782e0ca865daf0b2597f31293c2db0691b7,2026-05-15T03:48:18+00:00,1778816898,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.43,5.0,2.15,345,345,0,0,2378.886352,4421.311332,3075.705248,1345.606084,1345.606084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
346,raw:ce1eb1bfc9076133f932fa6ee0cd5eb181eca41d,2026-05-15T03:48:18+00:00,1778816898,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.43,9.0,3.87,346,346,0,0,2382.756352,4430.311332,3075.705248,1354.606084,1354.606084,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
347,raw:406dc2e3d074ffcb76ad804aae6db15964a3fd4d,2026-05-15T03:48:19+00:00,1778816899,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,199,101,BUY,TRADE,Down,BUY,0.43000004446001433,8.771927,3.771929,347,347,0,0,2386.528281,4439.083259,3075.705248,1363.378011,1363.378011,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
348,raw:8cefb97716037a88fe61bd9b0d37066eb5fa693f,2026-05-15T03:48:19+00:00,1778816899,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,199,101,BUY,TRADE,Down,BUY,0.43,11.6,4.988,348,348,0,0,2391.516281,4450.683259,3075.705248,1374.978011,1374.978011,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
349,raw:fe986e3482c4efc7f89858a0d09785ace5f9efb8,2026-05-15T03:48:19+00:00,1778816899,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,199,101,BUY,TRADE,Down,BUY,0.38000003201377874,9.370965,3.560967,349,349,0,0,2395.077248,4460.054224,3075.705248,1384.348976,1384.348976,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
350,raw:1c572d2cdde65fb05697f83a9f85f468d963ba04,2026-05-15T03:48:21+00:00,1778816901,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.38,15.33,5.8254,350,350,0,0,2400.902648,4475.384224,3075.705248,1399.678976,1399.678976,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
351,raw:1db183dba107b0206bd365104e82277186d19d12,2026-05-15T03:48:21+00:00,1778816901,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.4,50.0,20.0,351,351,0,0,2420.902648,4525.384224,3075.705248,1449.678976,1449.678976,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
352,raw:3c4c49caa9490fda7abc705500ce8246b286c605,2026-05-15T03:48:21+00:00,1778816901,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.38000049821610954,0.361289,0.13729,352,352,0,0,2421.039938,4525.745513,3075.705248,1450.040265,1450.040265,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
353,raw:660bde1ca8a3fc62e0cb61cb9c61230f1c0305dc,2026-05-15T03:48:21+00:00,1778816901,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.41,50.0,20.5,353,353,0,0,2441.539938,4575.745513,3075.705248,1500.040265,1500.040265,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
354,raw:82a0117c9bc31dcd8a7675907915af509d96815f,2026-05-15T03:48:21+00:00,1778816901,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.4100000727667062,5.084743,2.084745,354,354,0,0,2443.624683,4580.830256,3075.705248,1505.125008,1505.125008,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
