seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
336,raw:80cded9b7de3d2b29b8dd2d1982b07ada2734f28,2026-05-14T22:44:10+00:00,1778798650,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,250,50,BUY,TRADE,Down,BUY,0.48,9.59,4.6032,336,336,0,0,2437.230789,5119.552504,2724.971654,2394.58085,2394.58085,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
337,raw:8b86d00cc7747e014d7fb80575fda184f030c466,2026-05-14T22:44:10+00:00,1778798650,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,250,50,BUY,TRADE,Down,BUY,0.48000001177358687,10.192306,4.892307,337,337,0,0,2442.123096,5129.74481,2724.971654,2404.773156,2404.773156,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
338,raw:a49a9fa7fd2a1ec068981c5b168d2d90cd89aedc,2026-05-14T22:44:12+00:00,1778798652,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,252,48,BUY,TRADE,Down,BUY,0.48,29.23,14.0304,338,338,0,0,2456.153496,5158.97481,2724.971654,2434.003156,2434.003156,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
339,raw:dfec890e0f534eda3d04b96a0b36beb12eb74592,2026-05-14T22:44:14+00:00,1778798654,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,254,46,BUY,TRADE,Down,BUY,0.4700001219000939,3.773582,1.773584,339,339,0,0,2457.92708,5162.748392,2724.971654,2437.776738,2437.776738,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
340,raw:04a386aa6e989ef0427c9c9c9541c4baf8200113,2026-05-14T22:44:16+00:00,1778798656,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,256,44,BUY,TRADE,Down,BUY,0.47,15.76,7.4072,340,340,0,0,2465.33428,5178.508392,2724.971654,2453.536738,2453.536738,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
341,raw:5b6b602a6e8f9b8ffc25f0527ad3c4d5e8d6d5d7,2026-05-14T22:44:17+00:00,1778798657,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,257,43,BUY,TRADE,Down,BUY,0.47,30.46,14.3162,341,341,0,0,2479.65048,5208.968392,2724.971654,2483.996738,2483.996738,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
342,raw:52522eac66ed8317519bc2af8e4117623de4240b,2026-05-14T22:44:28+00:00,1778798668,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.81,50.0,40.5,342,342,0,0,2520.15048,5258.968392,2724.971654,2533.996738,2533.996738,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
343,raw:7fa932b799d8614f4751d9ba3889747feda932ce,2026-05-14T22:44:28+00:00,1778798668,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.82,50.0,41.0,343,343,0,0,2561.15048,5308.968392,2724.971654,2583.996738,2583.996738,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
344,raw:8aa0e2e132110ea133fe8e64c52df499aa7231fe,2026-05-14T22:44:28+00:00,1778798668,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.79,11.68,9.2272,344,344,0,0,2570.37768,5320.648392,2724.971654,2595.676738,2595.676738,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
345,raw:aed39b678f2d09134674612b11d0d4373f2ab9e2,2026-05-14T22:44:28+00:00,1778798668,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,268,32,BUY,TRADE,Down,BUY,0.8,50.0,40.0,345,345,0,0,2610.37768,5370.648392,2724.971654,2645.676738,2645.676738,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
346,raw:7a56eb7710e30a022d4003b330eabaaf46ebd854,2026-05-14T22:44:58+00:00,1778798698,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.18000000685046227,14.597555,2.62756,346,346,0,0,2613.00524,5385.245947,2724.971654,2660.274293,2660.274293,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
347,raw:ee8fc43aab36141fa3fef53ad7b68e88b6daa6c2,2026-05-14T22:44:58+00:00,1778798698,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.1800000048844007,28.662677,5.159282,347,347,0,0,2618.164522,5413.908624,2724.971654,2688.93697,2688.93697,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
