seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
297,raw:3cfc6bc7be4c084376d3f5f0bfd5fdc0496e61f3,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.36,3.046875,1.096875,297,297,0,0,1811.585001,4031.650289,1830.457941,2201.192348,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
298,raw:560569919c8145a9c7269a0f87d0481e64392630,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.35,0.43,0.1505,298,298,0,0,1811.735501,4032.080289,1830.457941,2201.622348,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
299,raw:6bdec34456fb5d750bf95126fbef5a4badf8edb6,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.4000000553965674,3.610332,1.444133,299,299,0,0,1813.179634,4035.690621,1830.457941,2205.23268,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
300,raw:85f81db04c0c97f85d86d345b98b32df35e77455,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.36,16.56,5.9616,300,300,0,0,1819.141234,4052.250621,1830.457941,2221.79268,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
301,raw:93709186cc72a72bcd3b8da1fa94553fa2b2161f,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.34,5.0,1.7,301,301,0,0,1820.841234,4057.250621,1830.457941,2226.79268,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
302,raw:bf96a3893b86d45ffc425351c712817d1214836d,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.4,8.249665,3.299866,302,302,0,0,1824.1411,4065.500286,1830.457941,2235.042345,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
303,raw:d5ef702e51b7c67b532b9b0318940e7d7afaf056,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.35,49.57,17.3495,303,303,0,0,1841.4906,4115.070286,1830.457941,2284.612345,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
304,raw:e154e6de5f79f5889c86d17af9e032f9a3a42955,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.36,10.0,3.6,304,304,0,0,1845.0906,4125.070286,1830.457941,2294.612345,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
305,raw:ea43a269f0ebe5ee7d8d91e56af124b7d34e0af8,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.4,3.43,1.372,305,305,0,0,1846.4626,4128.500286,1830.457941,2298.042345,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
306,raw:1d7d34c745c4089898b96aa7cbbb90e341733962,2026-05-15T02:47:41+00:00,1778813261,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,161,139,BUY,TRADE,Down,BUY,0.35000000650000057,15.384614,5.384615,306,306,0,0,1851.847215,4143.8849,1830.457941,2313.426959,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
307,raw:ba43518b9b5d91ce322ff44936f8dca854b8b79d,2026-05-15T02:47:41+00:00,1778813261,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,161,139,BUY,TRADE,Down,BUY,0.35000006500003683,4.615382,1.615384,307,307,0,0,1853.462599,4148.500282,1830.457941,2318.042341,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
308,raw:e73795bc6f23f88dc15146cca1c473faec6c61a7,2026-05-15T02:47:41+00:00,1778813261,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,161,139,BUY,TRADE,Down,BUY,0.35,5.0,1.75,308,308,0,0,1855.212599,4153.500282,1830.457941,2323.042341,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
309,raw:ec11ba98eb8ed587bd5e5fcad56992c43610f813,2026-05-15T02:47:41+00:00,1778813261,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,161,139,BUY,TRADE,Down,BUY,0.35000001473923203,6.784614,2.374615,309,309,0,0,1857.587214,4160.284896,1830.457941,2329.826955,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
310,raw:0f3dd4cc770023dbc558569de3c787cfeaac9457,2026-05-15T02:47:43+00:00,1778813263,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,163,137,BUY,TRADE,Down,BUY,0.3300000070132637,4.277609,1.411611,310,310,0,0,1858.998825,4164.562505,1830.457941,2334.104564,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
311,raw:1c8c3e9ab76962bed8fe2016c8ebb70ea982217a,2026-05-15T02:47:43+00:00,1778813263,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,163,137,BUY,TRADE,Down,BUY,0.35000000650000057,15.384614,5.384615,311,311,0,0,1864.38344,4179.947119,1830.457941,2349.489178,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
312,raw:3ec980540c04df74aee8fcedcced9ddcc8ad9fe7,2026-05-15T02:47:43+00:00,1778813263,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,163,137,BUY,TRADE,Down,BUY,0.33,5.0,1.65,312,312,0,0,1866.03344,4184.947119,1830.457941,2354.489178,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
313,raw:761fc2b72cc16d5f002bd5cfd1366553c988b3e6,2026-05-15T02:47:43+00:00,1778813263,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,163,137,BUY,TRADE,Down,BUY,0.33000003301451025,5.149251,1.699253,313,313,0,0,1867.732693,4190.09637,1830.457941,2359.638429,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
314,raw:b91a7280b73b8c598e521e6ba45bc81edd382717,2026-05-15T02:47:43+00:00,1778813263,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,163,137,BUY,TRADE,Down,BUY,0.35,2.81,0.9835,314,314,0,0,1868.716193,4192.90637,1830.457941,2362.448429,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
315,raw:cb08bcbc0584504aaac0fe55d34c2f76cc3ea02d,2026-05-15T02:47:43+00:00,1778813263,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,163,137,BUY,TRADE,Down,BUY,0.34,4.44,1.5096,315,315,0,0,1870.225793,4197.34637,1830.457941,2366.888429,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
316,raw:f5c54b36a3aba9bde0492a2bc3fff5bac1d6a513,2026-05-15T02:47:43+00:00,1778813263,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,163,137,BUY,TRADE,Down,BUY,0.33,7.55,2.4915,316,316,0,0,1872.717293,4204.89637,1830.457941,2374.438429,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
317,raw:10c330eed7d202b7331264d0fb10b5da79b51ccd,2026-05-15T02:47:45+00:00,1778813265,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,165,135,BUY,TRADE,Down,BUY,0.33,5.0,1.65,317,317,0,0,1874.367293,4209.89637,1830.457941,2379.438429,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
318,raw:3035a19cf2127b4709df1c211e8b974a760bac97,2026-05-15T02:47:45+00:00,1778813265,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,165,135,BUY,TRADE,Down,BUY,0.330000216312957,0.878357,0.289858,318,318,0,0,1874.657151,4210.774727,1830.457941,2380.316786,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
319,raw:45616c32e70f8aaa84519e06d7d4df3b61480785,2026-05-15T02:47:45+00:00,1778813265,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,165,135,BUY,TRADE,Down,BUY,0.33,2.09,0.6897,319,319,0,0,1875.346851,4212.864727,1830.457941,2382.406786,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
320,raw:491dcb10a295e8c8a5507f3307dd361387ececdc,2026-05-15T02:47:45+00:00,1778813265,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,165,135,BUY,TRADE,Down,BUY,0.33,5.0,1.65,320,320,0,0,1876.996851,4217.864727,1830.457941,2387.406786,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
321,raw:6834cbba6ef5965ffaab2008f0ed9ddd551f123e,2026-05-15T02:47:45+00:00,1778813265,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,165,135,BUY,TRADE,Down,BUY,0.33,6.45,2.1285,321,321,0,0,1879.125351,4224.314727,1830.457941,2393.856786,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
322,raw:9b880eb86b10bbea50b615acf22b83518e583c13,2026-05-15T02:47:45+00:00,1778813265,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,165,135,BUY,TRADE,Down,BUY,0.3300000067000044,4.477609,1.477611,322,322,0,0,1880.602962,4228.792336,1830.457941,2398.334395,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
323,raw:a332907d619ac354a58836180b3a526c1d1b76a9,2026-05-15T02:47:45+00:00,1778813265,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,165,135,BUY,TRADE,Down,BUY,0.33,5.0,1.65,323,323,0,0,1882.252962,4233.792336,1830.457941,2403.334395,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
324,raw:cadd6071dff8a48301b173cc6edb58206dc4b401,2026-05-15T02:47:45+00:00,1778813265,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,165,135,BUY,TRADE,Down,BUY,0.3300000804000707,2.985072,0.985074,324,324,0,0,1883.238036,4236.777408,1830.457941,2406.319467,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
325,raw:e37f103d83a93c73a6ff0b2015e743f3973258f4,2026-05-15T02:47:45+00:00,1778813265,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,165,135,BUY,TRADE,Down,BUY,0.3300000804000707,1.492536,0.492537,325,325,0,0,1883.730573,4238.269944,1830.457941,2407.812003,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
326,raw:5d8102942645baef2b1a171d7f864e477c884f24,2026-05-15T02:47:46+00:00,1778813266,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,166,134,BUY,TRADE,Down,BUY,0.33,14.63,4.8279,326,326,0,0,1888.558473,4252.899944,1830.457941,2422.442003,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
327,raw:62ba62fb442c2e8a52a59e53af9c32412e201d45,2026-05-15T02:47:46+00:00,1778813266,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,166,134,BUY,TRADE,Down,BUY,0.32,50.0,16.0,327,327,0,0,1904.558473,4302.899944,1830.457941,2472.442003,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
328,raw:8a85a5d72b105a6cb7ad90d84dcf692f558880ba,2026-05-15T02:47:46+00:00,1778813266,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,166,134,BUY,TRADE,Down,BUY,0.33,30.0,9.9,328,328,0,0,1914.458473,4332.899944,1830.457941,2502.442003,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
329,raw:07b6c5b2b0638d4398aff19d044fc3d49ad44210,2026-05-15T02:47:48+00:00,1778813268,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,168,132,BUY,TRADE,Down,BUY,0.31,5.0,1.55,329,329,0,0,1916.008473,4337.899944,1830.457941,2507.442003,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
330,raw:2715936d4e8d12178eae348eaba7b3e88ea2b83e,2026-05-15T02:47:48+00:00,1778813268,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,168,132,BUY,TRADE,Down,BUY,0.31,14.0,4.34,330,330,0,0,1920.348473,4351.899944,1830.457941,2521.442003,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
331,raw:3b539aca3de1667f989ad6b3fd621932e7457521,2026-05-15T02:47:48+00:00,1778813268,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,168,132,BUY,TRADE,Down,BUY,0.31,10.0,3.1,331,331,0,0,1923.448473,4361.899944,1830.457941,2531.442003,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
332,raw:688dc65b80261f99e9f105f87857e2b4873ba181,2026-05-15T02:47:48+00:00,1778813268,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,168,132,BUY,TRADE,Down,BUY,0.31,7.0,2.17,332,332,0,0,1925.618473,4368.899944,1830.457941,2538.442003,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
333,raw:6ad23b22b995baaa612b1b07cb40ae9d3f5f5aea,2026-05-15T02:47:48+00:00,1778813268,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,168,132,BUY,TRADE,Down,BUY,0.31000001774286684,5.072461,1.572463,333,333,0,0,1927.190936,4373.972405,1830.457941,2543.514464,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
334,raw:cf5ecf1e7288837464f55e8ef5ad55fcd9b96ed4,2026-05-15T02:47:48+00:00,1778813268,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,168,132,BUY,TRADE,Down,BUY,0.31,5.36,1.6616,334,334,0,0,1928.852536,4379.332405,1830.457941,2548.874464,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
335,raw:9edff344b5976256bb55f2158daa208bb19cfad4,2026-05-15T02:47:50+00:00,1778813270,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,170,130,BUY,TRADE,Down,BUY,0.31,3.56,1.1036,335,335,0,0,1929.956136,4382.892405,1830.457941,2552.434464,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
336,raw:154bdd588f347869cf3e12bf20eafb6592c3245b,2026-05-15T02:47:52+00:00,1778813272,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.27,10.0,2.7,336,336,0,0,1932.656136,4392.892405,1830.457941,2562.434464,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
337,raw:2d4ec69031c14bc0ee994d258f28b70a87d775ae,2026-05-15T02:47:52+00:00,1778813272,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.27,4.84,1.3068,337,337,0,0,1933.962936,4397.732405,1830.457941,2567.274464,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
338,raw:3921005d0b0aa5772f5d6ba46cc18d5c3268d65a,2026-05-15T02:47:52+00:00,1778813272,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.27,5.0,1.35,338,338,0,0,1935.312936,4402.732405,1830.457941,2572.274464,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
339,raw:5a693e85a2205f0eeb74e9b1bbdd1927b3b12f9d,2026-05-15T02:47:52+00:00,1778813272,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.28,0.83,0.2324,339,339,0,0,1935.545336,4403.562405,1830.457941,2573.104464,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
340,raw:6570aacc3efd2fca85a7913ef5b24390ee036eba,2026-05-15T02:47:52+00:00,1778813272,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.27,20.16,5.4432,340,340,0,0,1940.988536,4423.722405,1830.457941,2593.264464,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
341,raw:71d63e9eef6a077bc88b8a2791e8aa742eab0971,2026-05-15T02:47:52+00:00,1778813272,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.26,1.35135,0.351351,341,341,0,0,1941.339887,4425.073755,1830.457941,2594.615814,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
342,raw:82adcdad6e6c3878487ff87cacfb49a2a70b62d2,2026-05-15T02:47:52+00:00,1778813272,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.27,10.0,2.7,342,342,0,0,1944.039887,4435.073755,1830.457941,2604.615814,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
343,raw:8961921c9baca2c689483793e292fa3e7dfe1328,2026-05-15T02:47:52+00:00,1778813272,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.25,15.42,3.855,343,343,0,0,1947.894887,4450.493755,1830.457941,2620.035814,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
344,raw:8d8d59ffb917380247c20e5b3abaf13ed73c219b,2026-05-15T02:47:52+00:00,1778813272,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.28,49.17,13.7676,344,344,0,0,1961.662487,4499.663755,1830.457941,2669.205814,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
345,raw:9044513e45748515b454381b5807e7a924fc3b8e,2026-05-15T02:47:52+00:00,1778813272,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.26,44.58,11.5908,345,345,0,0,1973.253287,4544.243755,1830.457941,2713.785814,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
346,raw:ded6cf7b2e1cf30ae3c89b47015784fe7818ed96,2026-05-15T02:47:52+00:00,1778813272,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.26000005426668077,4.054053,1.054054,346,346,0,0,1974.307341,4548.297808,1830.457941,2717.839867,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
347,raw:f7469cbcc0e9c2ab792594822124ae1cf5251695,2026-05-15T02:47:55+00:00,1778813275,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,175,125,BUY,TRADE,Up,BUY,0.72,50.0,36.0,347,347,0,0,2010.307341,4598.297808,1880.457941,2717.839867,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
348,raw:1ec903962ddd9d970d95d504c2c1cf611fc8b414,2026-05-15T02:47:59+00:00,1778813279,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.11,47.95,5.2745,348,348,0,0,2015.581841,4646.247808,1880.457941,2765.789867,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
349,raw:356d32d008b6a4d74091eea4640662f496b2c2f3,2026-05-15T02:47:59+00:00,1778813279,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.1,2.22222,0.222222,349,349,0,0,2015.804063,4648.470028,1880.457941,2768.012087,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
350,raw:45678e552d620668e5b6587d8d95ea950e198c6d,2026-05-15T02:47:59+00:00,1778813279,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.15000002284948633,2.188233,0.328235,350,350,0,0,2016.132298,4650.658261,1880.457941,2770.20032,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
351,raw:636d0c29585d0ec0e75f02f5d6cff2a2cef4959b,2026-05-15T02:47:59+00:00,1778813279,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.16,41.47,6.6352,351,351,0,0,2022.767498,4692.128261,1880.457941,2811.67032,1880.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
