seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
336,raw:be735e6f0dcffb6b663f54997d726579d63ac7bd,2026-05-14T22:53:44+00:00,1778799224,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,224,76,BUY,TRADE,Up,BUY,0.02,5.102,0.10204,336,336,0,0,3057.313821,5888.938286,2737.991225,3150.947061,2737.991225,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
337,raw:06269be46aba08ff3a3689f2607d7fa0a8b2762f,2026-05-14T22:53:46+00:00,1778799226,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,226,74,BUY,TRADE,Up,BUY,0.04,10.0,0.4,337,337,0,0,3057.713821,5898.938286,2747.991225,3150.947061,2747.991225,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
338,raw:559d7155711fc3f189a5ff5a958ae1e2992644a2,2026-05-14T22:53:48+00:00,1778799228,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,228,72,BUY,TRADE,Up,BUY,0.04,5.208325,0.208333,338,338,0,0,3057.922154,5904.146611,2753.19955,3150.947061,2753.19955,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
339,raw:9cb7874eb747ed10be6645a2aab821de828fb0a5,2026-05-14T22:53:48+00:00,1778799228,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,228,72,BUY,TRADE,Down,BUY,0.95,50.0,47.5,339,339,0,0,3105.422154,5954.146611,2753.19955,3200.947061,2753.19955,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
340,raw:bcbe498f24b42604d0a7ad4494732a14b985ad67,2026-05-14T22:53:48+00:00,1778799228,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,228,72,BUY,TRADE,Up,BUY,0.04,1.04165,0.041666,340,340,0,0,3105.46382,5955.188261,2754.2412,3200.947061,2754.2412,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
341,raw:ca1065334262bbc466b55739c33bfcb9862ede35,2026-05-14T22:53:48+00:00,1778799228,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,228,72,BUY,TRADE,Up,BUY,0.04,31.64,1.2656,341,341,0,0,3106.72942,5986.828261,2785.8812,3200.947061,2785.8812,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
342,raw:e0401da5bc9b33b5cfb7293aae9edbd62c3fab6e,2026-05-14T22:53:48+00:00,1778799228,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,228,72,BUY,TRADE,Up,BUY,0.04,1.04165,0.041666,342,342,0,0,3106.771086,5987.869911,2786.92285,3200.947061,2786.92285,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
343,raw:fa6866f9370c3177475d1890ddaea9bb10971d38,2026-05-14T22:53:48+00:00,1778799228,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,228,72,BUY,TRADE,Up,BUY,0.04,1.04165,0.041666,343,343,0,0,3106.812752,5988.911561,2787.9645,3200.947061,2787.9645,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
344,raw:29209c73774f332e6f495e2256195ed8589e1247,2026-05-14T22:53:53+00:00,1778799233,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,233,67,BUY,TRADE,Up,BUY,0.03,50.0,1.5,344,344,0,0,3108.312752,6038.911561,2837.9645,3200.947061,2837.9645,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
345,raw:8c567e9134ebe2cfa93b404bcf7efb2c71bfb309,2026-05-14T22:53:53+00:00,1778799233,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,233,67,BUY,TRADE,Up,BUY,0.04,50.0,2.0,345,345,0,0,3110.312752,6088.911561,2887.9645,3200.947061,2887.9645,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
346,raw:6e1f36aada7d07b2cc8bec10418624e9d1b10a55,2026-05-14T22:53:55+00:00,1778799235,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.02,50.0,1.0,346,346,0,0,3111.312752,6138.911561,2937.9645,3200.947061,2937.9645,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
347,raw:17f20429054a1127b35dd8008f62eebee89e1374,2026-05-14T22:53:58+00:00,1778799238,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,238,62,BUY,TRADE,Down,BUY,0.95,50.0,47.5,347,347,0,0,3158.812752,6188.911561,2937.9645,3250.947061,2937.9645,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
348,raw:39e7879e8930ac938ced585649941718bd60c685,2026-05-14T22:53:58+00:00,1778799238,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,238,62,BUY,TRADE,Down,BUY,0.96,50.0,48.0,348,348,0,0,3206.812752,6238.911561,2937.9645,3300.947061,2937.9645,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
349,raw:ecd0dbca4c507a29a4b7d14febe4d926f26005e4,2026-05-14T22:53:58+00:00,1778799238,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,238,62,BUY,TRADE,Down,BUY,0.9400022530685814,0.408332,0.383833,349,349,0,0,3207.196585,6239.319893,2937.9645,3301.355393,2937.9645,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
350,raw:4ec45d98114c0d56e57800c86c0d2edd2714fd62,2026-05-14T22:54:04+00:00,1778799244,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.03,6.32,0.1896,350,350,0,0,3207.386185,6245.639893,2944.2845,3301.355393,2944.2845,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
351,raw:5390fa2b91cc71608b08d7159c38afaa22089e6b,2026-05-14T22:54:04+00:00,1778799244,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.04,46.04,1.8416,351,351,0,0,3209.227785,6291.679893,2990.3245,3301.355393,2990.3245,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
352,raw:9f8b6c00aa2cdfb6fff0c7cad23b96d1c406e35a,2026-05-14T22:54:04+00:00,1778799244,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.03,30.8,0.924,352,352,0,0,3210.151785,6322.479893,3021.1245,3301.355393,3021.1245,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
353,raw:e03e3e9a97f9cde2feaa4a319b187c010d549edb,2026-05-14T22:54:04+00:00,1778799244,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.03,12.88,0.3864,353,353,0,0,3210.538185,6335.359893,3034.0045,3301.355393,3034.0045,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
354,raw:c3d8996101f344f8967e6e108c68cfe913f1b3cc,2026-05-14T22:54:07+00:00,1778799247,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,247,53,BUY,TRADE,Up,BUY,0.04,3.96,0.1584,354,354,0,0,3210.696585,6339.319893,3037.9645,3301.355393,3037.9645,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
355,raw:62880ea1678ad03c2bb6dd3d2741b490467a1ca0,2026-05-14T22:54:11+00:00,1778799251,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.03,50.0,1.5,355,355,0,0,3212.196585,6389.319893,3087.9645,3301.355393,3087.9645,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
356,raw:f887b193c7191bc67de6ac5a45c8cebf779b6586,2026-05-14T22:54:16+00:00,1778799256,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,256,44,BUY,TRADE,Up,BUY,0.02,35.602,0.71204,356,356,0,0,3212.908625,6424.921893,3123.5665,3301.355393,3123.5665,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
357,raw:dc020fa3261364173380de4902428f2bd338e10c,2026-05-14T22:54:19+00:00,1778799259,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,259,41,BUY,TRADE,Up,BUY,0.02,14.39,0.2878,357,357,0,0,3213.196425,6439.311893,3137.9565,3301.355393,3137.9565,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
358,raw:6eb60e38586b47c3af6f23a6104c52333ab96d88,2026-05-14T22:54:37+00:00,1778799277,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,277,23,BUY,TRADE,Up,BUY,0.01,50.0,0.5,358,358,0,0,3213.696425,6489.311893,3187.9565,3301.355393,3187.9565,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
