seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
336,raw:0cfb8743dbfae7b1eab7471e624b41fdcdd758d5,2026-05-15T04:18:55+00:00,1778818735,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.2,5.0,1.0,336,336,0,0,3263.328333,5661.250209,2899.247154,2762.003055,2762.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
337,raw:1f2bae83cfbe072f0778cf30ae5b366667a3fa44,2026-05-15T04:18:55+00:00,1778818735,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.2,6.25,1.25,337,337,0,0,3264.578333,5667.500209,2905.497154,2762.003055,2762.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
338,raw:35224ab69967ebcb855d3240afa0e96428467ccd,2026-05-15T04:18:55+00:00,1778818735,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.2,1.25,0.25,338,338,0,0,3264.828333,5668.750209,2906.747154,2762.003055,2762.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
339,raw:01aaca9d928f6d207c5da97b5250ab2a5ef7af3b,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Up,BUY,0.19,50.0,9.5,339,339,0,0,3274.328333,5718.750209,2956.747154,2762.003055,2762.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
340,raw:050e29f5bdce32e44f01ec6e3e6abf624a21bb2a,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Down,BUY,0.71,50.0,35.5,340,340,0,0,3309.828333,5768.750209,2956.747154,2812.003055,2812.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
341,raw:12ae5d9bb03f619442d8d4bc9cbf412ae796e076,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Down,BUY,0.68,50.0,34.0,341,341,0,0,3343.828333,5818.750209,2956.747154,2862.003055,2862.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
342,raw:1768ad60c45a20e044f38a4250bf7962372b3260,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Down,BUY,0.79,50.0,39.5,342,342,0,0,3383.328333,5868.750209,2956.747154,2912.003055,2912.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
343,raw:1e99d1cdba12187f6dd99436ca5d761fdb4facd3,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Down,BUY,0.74,50.0,37.0,343,343,0,0,3420.328333,5918.750209,2956.747154,2962.003055,2956.747154,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
344,raw:209dccff5733405530d5fe3dda91f46ea7ae2580,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Down,BUY,0.77,50.0,38.5,344,344,0,0,3458.828333,5968.750209,2956.747154,3012.003055,2956.747154,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
345,raw:3642e3683b2515e52897f6f04ae5663683ebe618,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Down,BUY,0.75,50.0,37.5,345,345,0,0,3496.328333,6018.750209,2956.747154,3062.003055,2956.747154,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
346,raw:3b0ddf9de6c8b4caf6775384580527048563fe98,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Down,BUY,0.78,50.0,39.0,346,346,0,0,3535.328333,6068.750209,2956.747154,3112.003055,2956.747154,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
347,raw:3b75a1e8465dbf212148296dc8c4a9b671888155,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Down,BUY,0.76,50.0,38.0,347,347,0,0,3573.328333,6118.750209,2956.747154,3162.003055,2956.747154,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
348,raw:3dca551b013fca39d3b59e0058803beb9c4f54a8,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Down,BUY,0.72,50.0,36.0,348,348,0,0,3609.328333,6168.750209,2956.747154,3212.003055,2956.747154,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
349,raw:727a7cc77ed6508ac1caa0c3159242dd2792a230,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Down,BUY,0.75,37.84,28.38,349,349,0,0,3637.708333,6206.590209,2956.747154,3249.843055,2956.747154,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
350,raw:a40a13e7d906bce1ed88a3289e17252f789a384c,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Down,BUY,0.69,50.0,34.5,350,350,0,0,3672.208333,6256.590209,2956.747154,3299.843055,2956.747154,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
351,raw:af47689f601531df83d6ede6e396dbd0615b8b8c,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Down,BUY,0.76,50.0,38.0,351,351,0,0,3710.208333,6306.590209,2956.747154,3349.843055,2956.747154,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
352,raw:b1110b2ea1ebe0e7be6082dc32eb30b2b862cee7,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Down,BUY,0.7,50.0,35.0,352,352,0,0,3745.208333,6356.590209,2956.747154,3399.843055,2956.747154,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
353,raw:da36b1098dd57f74b6e9c518fd746b090ed93175,2026-05-15T04:18:57+00:00,1778818737,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,237,63,BUY,TRADE,Down,BUY,0.73,50.0,36.5,353,353,0,0,3781.708333,6406.590209,2956.747154,3449.843055,2956.747154,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
354,raw:027cf2817ae4d8c575bee7d27770242c671b0508,2026-05-15T04:18:59+00:00,1778818739,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,239,61,BUY,TRADE,Up,BUY,0.19,39.0,7.41,354,354,0,0,3789.118333,6445.590209,2995.747154,3449.843055,2995.747154,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
355,raw:112e635276644f7f9a75e570648aa04fc265d231,2026-05-15T04:18:59+00:00,1778818739,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,239,61,BUY,TRADE,Up,BUY,0.19,10.0,1.9,355,355,0,0,3791.018333,6455.590209,3005.747154,3449.843055,3005.747154,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
356,raw:3a99e43114ce20956ab95e9df45caa5d86095f0b,2026-05-15T04:18:59+00:00,1778818739,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,239,61,BUY,TRADE,Up,BUY,0.18,9.9878,1.797804,356,356,0,0,3792.816137,6465.578009,3015.734954,3449.843055,3015.734954,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
357,raw:4bcfac8eb6739560af2c4084b479e4dabd359de3,2026-05-15T04:18:59+00:00,1778818739,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,239,61,BUY,TRADE,Up,BUY,0.18,5.0,0.9,357,357,0,0,3793.716137,6470.578009,3020.734954,3449.843055,3020.734954,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
358,raw:51a3f6cc8f36604cf3e3d692713d784210f8c480,2026-05-15T04:18:59+00:00,1778818739,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,239,61,BUY,TRADE,Up,BUY,0.18000000474894579,4.211461,0.758063,358,358,0,0,3794.4742,6474.78947,3024.946415,3449.843055,3024.946415,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
359,raw:904052c26358655faedabe96c25be684e8cd3879,2026-05-15T04:18:59+00:00,1778818739,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,239,61,BUY,TRADE,Up,BUY,0.19,1.0,0.19,359,359,0,0,3794.6642,6475.78947,3025.946415,3449.843055,3025.946415,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
360,raw:0dd615df9727f7decced53392f7bd77ee393e84f,2026-05-15T04:19:00+00:00,1778818740,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,240,60,BUY,TRADE,Up,BUY,0.21000007110010024,2.531642,0.531645,360,360,0,0,3795.195845,6478.321112,3028.478057,3449.843055,3028.478057,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
361,raw:3913a0aa377f31018067c90224b93eba0f0cd9e2,2026-05-15T04:19:00+00:00,1778818740,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,240,60,BUY,TRADE,Up,BUY,0.21,11.11,2.3331,361,361,0,0,3797.528945,6489.431112,3039.588057,3449.843055,3039.588057,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
362,raw:3efc9289799505538a05163052286b839ddf5dac,2026-05-15T04:19:00+00:00,1778818740,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,240,60,BUY,TRADE,Up,BUY,0.21,3.65,0.7665,362,362,0,0,3798.295445,6493.081112,3043.238057,3449.843055,3043.238057,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
363,raw:3362eae761b74efc546a8612d948fc2d836abce6,2026-05-15T04:19:02+00:00,1778818742,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,242,58,BUY,TRADE,Up,BUY,0.21000003686668953,3.797466,0.797468,363,363,0,0,3799.092913,6496.878578,3047.035523,3449.843055,3047.035523,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
364,raw:9a36c826ac4a876a068c2f81bc303a6dae9c0f9c,2026-05-15T04:19:02+00:00,1778818742,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,242,58,BUY,TRADE,Up,BUY,0.21,6.0,1.26,364,364,0,0,3800.352913,6502.878578,3053.035523,3449.843055,3053.035523,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
365,raw:e98079637d6aff2b4e7f44b8c6becfd0107cb2e0,2026-05-15T04:19:02+00:00,1778818742,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,242,58,BUY,TRADE,Up,BUY,0.21000007110010024,2.531642,0.531645,365,365,0,0,3800.884558,6505.41022,3055.567165,3449.843055,3055.567165,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
366,raw:eb371814ac53b427c62b7b0a771984f4db7475d4,2026-05-15T04:19:02+00:00,1778818742,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,242,58,BUY,TRADE,Up,BUY,0.21,5.0,1.05,366,366,0,0,3801.934558,6510.41022,3060.567165,3449.843055,3060.567165,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
367,raw:074b8d49c52d0bbeb007db0ea0935a74060ad886,2026-05-15T04:19:04+00:00,1778818744,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.21000000938125166,20.253161,4.253164,367,367,0,0,3806.187722,6530.663381,3080.820326,3449.843055,3080.820326,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
368,raw:8e2ea1334d95fd1b2794441f37e5d2a2bae923cb,2026-05-15T04:19:04+00:00,1778818744,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.21000001738001353,6.329109,1.329113,368,368,0,0,3807.516835,6536.99249,3087.149435,3449.843055,3087.149435,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
369,raw:9816b78dd630b11deeec0269e8ce32a9d033c25f,2026-05-15T04:19:04+00:00,1778818744,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.21000009404771983,2.12658,0.446582,369,369,0,0,3807.963417,6539.11907,3089.276015,3449.843055,3089.276015,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
370,raw:c8051da99dbbcf4f360248b7d6d3a897459cbb2b,2026-05-15T04:19:04+00:00,1778818744,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.19,50.0,9.5,370,370,0,0,3817.463417,6589.11907,3139.276015,3449.843055,3139.276015,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
371,raw:d22dfed756656ba070f5c38c75e2035c6a77f5eb,2026-05-15T04:19:04+00:00,1778818744,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.21000007110010024,2.531642,0.531645,371,371,0,0,3817.995062,6591.650712,3141.807657,3449.843055,3141.807657,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
372,raw:d5d553552acc74d1c2987a347dd93e77a9318150,2026-05-15T04:19:04+00:00,1778818744,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.2,50.0,10.0,372,372,0,0,3827.995062,6641.650712,3191.807657,3449.843055,3191.807657,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
373,raw:f5889b75f0beb5eb23d4d444377c9008fb7361f7,2026-05-15T04:19:04+00:00,1778818744,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.18,26.7389,4.813002,373,373,0,0,3832.808064,6668.389612,3218.546557,3449.843055,3218.546557,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
374,raw:f6938fea67cacfb492bc23c5210c94d8f4fbc810,2026-05-15T04:19:04+00:00,1778818744,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.21,4.36,0.9156,374,374,0,0,3833.723664,6672.749612,3222.906557,3449.843055,3222.906557,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
375,raw:5350609da0923a6d7243eebaac8def1034e7b67a,2026-05-15T04:19:06+00:00,1778818746,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,246,54,BUY,TRADE,Up,BUY,0.21,1.88,0.3948,375,375,0,0,3834.118464,6674.629612,3224.786557,3449.843055,3224.786557,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
376,raw:82c8b7b06e31b440805c04d72e777e045caf5abc,2026-05-15T04:19:06+00:00,1778818746,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,246,54,BUY,TRADE,Up,BUY,0.21000000316000045,25.316452,5.316455,376,376,0,0,3839.434919,6699.946064,3250.103009,3449.843055,3250.103009,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
377,raw:b080cbecb32c0af09c7129058c2f1751aade4916,2026-05-15T04:19:06+00:00,1778818746,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,246,54,BUY,TRADE,Up,BUY,0.21000007110010024,2.531642,0.531645,377,377,0,0,3839.966564,6702.477706,3252.634651,3449.843055,3252.634651,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
378,raw:061e66182dcf45956b5d28f38a7f3316b6bda0cc,2026-05-15T04:19:11+00:00,1778818751,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.1500000067460333,14.823526,2.223529,378,378,0,0,3842.190093,6717.301232,3267.458177,3449.843055,3267.458177,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
379,raw:332a9ebbe012d5090970bc19a7369c9d16a90ade,2026-05-15T04:19:11+00:00,1778818751,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.1600000021329544,18.753331,3.000533,379,379,0,0,3845.190626,6736.054563,3286.211508,3449.843055,3286.211508,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
380,raw:56f40bf2c746bbd2a46915c396969c5810dd2899,2026-05-15T04:19:11+00:00,1778818751,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.17,5.0,0.85,380,380,0,0,3846.040626,6741.054563,3291.211508,3449.843055,3291.211508,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
381,raw:64218f896a430344907e2e5f23045598b03c40b9,2026-05-15T04:19:11+00:00,1778818751,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.16,13.24,2.1184,381,381,0,0,3848.159026,6754.294563,3304.451508,3449.843055,3304.451508,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
382,raw:7779933ae64f1f1970ab09866f98058026237e0d,2026-05-15T04:19:11+00:00,1778818751,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.17000000239538343,8.349394,1.419397,382,382,0,0,3849.578423,6762.643957,3312.800902,3449.843055,3312.800902,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
383,raw:7a90f0f7f814767cc87fdfb1b417c64b8a22fa95,2026-05-15T04:19:11+00:00,1778818751,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.15,6.35294,0.952941,383,383,0,0,3850.531364,6768.996897,3319.153842,3449.843055,3319.153842,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
384,raw:821ac00fbf3a06d3e262b4cf9b30938ec4fbace1,2026-05-15T04:19:11+00:00,1778818751,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.17,12.34,2.0978,384,384,0,0,3852.629164,6781.336897,3331.493842,3449.843055,3331.493842,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
385,raw:93f915465811395707fe9519be8a8883844948a4,2026-05-15T04:19:11+00:00,1778818751,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.15,7.0,1.05,385,385,0,0,3853.679164,6788.336897,3338.493842,3449.843055,3338.493842,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
386,raw:9a45f2be71ee50be8987fd914827cd4157f04d8d,2026-05-15T04:19:11+00:00,1778818751,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.17,19.3012,3.281204,386,386,0,0,3856.960368,6807.638097,3357.795042,3449.843055,3357.795042,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
387,raw:d26365e95acc5cbd67d0cff55afbe5083d7a4a5a,2026-05-15T04:19:11+00:00,1778818751,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.16,5.0,0.8,387,387,0,0,3857.760368,6812.638097,3362.795042,3449.843055,3362.795042,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
388,raw:dbe22666f056cd938387e2db2e8d22cd4d3dd7d4,2026-05-15T04:19:11+00:00,1778818751,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.15,5.0,0.75,388,388,0,0,3858.510368,6817.638097,3367.795042,3449.843055,3367.795042,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
389,raw:e617542a77848cf18e5f89c273834c717be17c04,2026-05-15T04:19:11+00:00,1778818751,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.17,5.0,0.85,389,389,0,0,3859.360368,6822.638097,3372.795042,3449.843055,3372.795042,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
390,raw:f0fa4250ce890a180632806f3fa5cedf0ad9a595,2026-05-15T04:19:11+00:00,1778818751,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.16,13.0,2.08,390,390,0,0,3861.440368,6835.638097,3385.795042,3449.843055,3385.795042,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
391,raw:3e391fd06a2c3f30b9cee7d427bd4fcad988e5e5,2026-05-15T04:19:13+00:00,1778818753,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,253,47,BUY,TRADE,Up,BUY,0.15,5.0,0.75,391,391,0,0,3862.190368,6840.638097,3390.795042,3449.843055,3390.795042,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
